# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
 139.4000000       2.74958e-18       2.74958e-18       0.00000e+00
 139.5000000       2.59309e-18       2.59309e-18       0.00000e+00
 139.6000000       2.43482e-18       2.43482e-18       0.00000e+00
 139.7000000       2.32573e-18       2.32573e-18       0.00000e+00
 139.8000000       2.23835e-18       2.23835e-18       0.00000e+00
 139.9000000       2.37139e-18       2.37139e-18       0.00000e+00
 140.0000000       2.50265e-18       2.50265e-18       0.00000e+00
 140.1000000       2.87596e-18       2.87596e-18       0.00000e+00
 140.2000000       3.16217e-18       3.16217e-18       0.00000e+00
 140.3000000       3.55480e-18       3.55480e-18       0.00000e+00
 140.4000000       4.01827e-18       4.01827e-18       0.00000e+00
 140.5000000       4.53549e-18       4.53549e-18       0.00000e+00
 140.6000000       4.78965e-18       4.78965e-18       0.00000e+00
 140.7000000       4.84757e-18       4.84757e-18       0.00000e+00
 140.8000000       4.68658e-18       4.68658e-18       0.00000e+00
 140.9000000       4.30385e-18       4.30385e-18       0.00000e+00
 141.0000000       4.00563e-18       4.00563e-18       0.00000e+00
 141.1000000       3.65425e-18       3.65425e-18       0.00000e+00
 141.2000000       3.25570e-18       3.25570e-18       0.00000e+00
 141.3000000       2.85940e-18       2.85940e-18       0.00000e+00
 141.4000000       2.52934e-18       2.52934e-18       0.00000e+00
 141.5000000       2.29027e-18       2.29027e-18       0.00000e+00
 141.6000000       2.07440e-18       2.07440e-18       0.00000e+00
 141.7000000       1.99060e-18       1.99060e-18       0.00000e+00
 141.8000000       2.08561e-18       2.08561e-18       0.00000e+00
 141.9000000       2.25013e-18       2.25013e-18       0.00000e+00
 142.0000000       2.50033e-18       2.50033e-18       0.00000e+00
 142.1000000       2.80836e-18       2.80836e-18       0.00000e+00
 142.2000000       3.04502e-18       3.04502e-18       0.00000e+00
 142.3000000       3.27028e-18       3.27028e-18       0.00000e+00
 142.4000000       3.38966e-18       3.38966e-18       0.00000e+00
 142.5000000       3.47231e-18       3.47231e-18       0.00000e+00
 142.6000000       3.39171e-18       3.39171e-18       0.00000e+00
 142.7000000       3.22531e-18       3.22531e-18       0.00000e+00
 142.8000000       2.95524e-18       2.95524e-18       0.00000e+00
 142.9000000       2.71011e-18       2.71011e-18       0.00000e+00
 143.0000000       2.56037e-18       2.56037e-18       0.00000e+00
 143.1000000       2.45494e-18       2.45494e-18       0.00000e+00
 143.2000000       2.23042e-18       2.23042e-18       0.00000e+00
 143.3000000       1.94878e-18       1.94878e-18       0.00000e+00
 143.4000000       1.81043e-18       1.81043e-18       0.00000e+00
 143.5000000       1.82727e-18       1.82727e-18       0.00000e+00
 143.6000000       1.94092e-18       1.94092e-18       0.00000e+00
 143.7000000       2.25929e-18       2.25929e-18       0.00000e+00
 143.8000000       2.59318e-18       2.59318e-18       0.00000e+00
 143.9000000       2.94552e-18       2.94552e-18       0.00000e+00
 144.0000000       3.18048e-18       3.18048e-18       0.00000e+00
 144.1000000       3.61309e-18       3.61309e-18       0.00000e+00
 144.2000000       3.97154e-18       3.97154e-18       0.00000e+00
 144.3000000       4.26763e-18       4.26763e-18       0.00000e+00
 144.4000000       4.42389e-18       4.42389e-18       0.00000e+00
 144.5000000       4.53075e-18       4.53075e-18       0.00000e+00
 144.6000000       4.62676e-18       4.62676e-18       0.00000e+00
 144.7000000       4.72683e-18       4.72683e-18       0.00000e+00
 144.8000000       4.93224e-18       4.93224e-18       0.00000e+00
 144.9000000       5.05872e-18       5.05872e-18       0.00000e+00
 145.0000000       4.93298e-18       4.93298e-18       0.00000e+00
 145.1000000       4.75598e-18       4.75598e-18       0.00000e+00
 145.2000000       4.43189e-18       4.43189e-18       0.00000e+00
 145.3000000       4.09804e-18       4.09804e-18       0.00000e+00
 145.4000000       3.77971e-18       3.77971e-18       0.00000e+00
 145.5000000       3.51436e-18       3.51436e-18       0.00000e+00
 145.6000000       3.36520e-18       3.36520e-18       0.00000e+00
 145.7000000       3.28491e-18       3.28491e-18       0.00000e+00
 145.8000000       3.22210e-18       3.22210e-18       0.00000e+00
 145.9000000       3.11873e-18       3.11873e-18       0.00000e+00
 146.0000000       2.97082e-18       2.97082e-18       0.00000e+00
 146.1000000       2.73654e-18       2.73654e-18       0.00000e+00
 146.2000000       2.48032e-18       2.48032e-18       0.00000e+00
 146.3000000       2.21534e-18       2.21534e-18       0.00000e+00
 146.4000000       1.86200e-18       1.86200e-18       0.00000e+00
 146.5000000       1.70118e-18       1.70118e-18       0.00000e+00
 146.6000000       1.58062e-18       1.58062e-18       0.00000e+00
 146.7000000       1.40653e-18       1.40653e-18       0.00000e+00
 146.8000000       1.35710e-18       1.35710e-18       0.00000e+00
 146.9000000       1.34620e-18       1.34620e-18       0.00000e+00
 147.0000000       1.49562e-18       1.49562e-18       0.00000e+00
 147.1000000       1.66541e-18       1.66541e-18       0.00000e+00
 147.2000000       1.95056e-18       1.95056e-18       0.00000e+00
 147.3000000       2.22682e-18       2.22682e-18       0.00000e+00
 147.4000000       2.47736e-18       2.47736e-18       0.00000e+00
 147.5000000       2.91208e-18       2.91208e-18       0.00000e+00
 147.6000000       3.20869e-18       3.20869e-18       0.00000e+00
 147.7000000       3.33663e-18       3.33663e-18       0.00000e+00
 147.8000000       3.40324e-18       3.40324e-18       0.00000e+00
 147.9000000       3.44904e-18       3.44904e-18       0.00000e+00
 148.0000000       3.40964e-18       3.40964e-18       0.00000e+00
 148.1000000       3.34149e-18       3.34149e-18       0.00000e+00
 148.2000000       3.07315e-18       3.07315e-18       0.00000e+00
 148.3000000       2.76721e-18       2.76721e-18       0.00000e+00
 148.4000000       2.54360e-18       2.54360e-18       0.00000e+00
 148.5000000       2.30319e-18       2.30319e-18       0.00000e+00
 148.6000000       1.77166e-18       1.77166e-18       0.00000e+00
 148.7000000       1.27678e-18       1.27678e-18       0.00000e+00
 148.8000000       1.32950e-18       1.32950e-18       0.00000e+00
 148.9000000       2.06631e-18       2.06631e-18       0.00000e+00
 149.0000000       2.73266e-18       2.73266e-18       0.00000e+00
 149.1000000       3.22959e-18       3.22959e-18       0.00000e+00
 149.2000000       3.69712e-18       3.69712e-18       0.00000e+00
 149.3000000       4.20931e-18       4.20931e-18       0.00000e+00
 149.4000000       4.65839e-18       4.65839e-18       0.00000e+00
 149.5000000       4.78199e-18       4.78199e-18       0.00000e+00
 149.6000000       4.86802e-18       4.86802e-18       0.00000e+00
 149.7000000       4.87453e-18       4.87453e-18       0.00000e+00
 149.8000000       4.83455e-18       4.83455e-18       0.00000e+00
 149.9000000       4.77496e-18       4.77496e-18       0.00000e+00
 150.0000000       4.43254e-18       4.43254e-18       0.00000e+00
 150.1000000       4.24054e-18       4.24054e-18       0.00000e+00
 150.2000000       4.06214e-18       4.06214e-18       0.00000e+00
 150.3000000       3.50342e-18       3.50342e-18       0.00000e+00
 150.4000000       3.00750e-18       3.00750e-18       0.00000e+00
 150.5000000       2.58194e-18       2.58194e-18       0.00000e+00
 150.6000000       2.28717e-18       2.28717e-18       0.00000e+00
 150.7000000       1.82626e-18       1.82626e-18       0.00000e+00
 150.8000000       1.52921e-18       1.52921e-18       0.00000e+00
 150.9000000       1.23409e-18       1.23409e-18       0.00000e+00
 151.0000000       1.09786e-18       1.09786e-18       0.00000e+00
 151.1000000       1.02239e-18       1.02239e-18       0.00000e+00
 151.2000000       1.06172e-18       1.06172e-18       0.00000e+00
 151.3000000       1.09086e-18       1.09086e-18       0.00000e+00
 151.4000000       1.13937e-18       1.13937e-18       0.00000e+00
 151.5000000       1.23172e-18       1.23172e-18       0.00000e+00
 151.6000000       1.32566e-18       1.32566e-18       0.00000e+00
 151.7000000       1.41852e-18       1.41852e-18       0.00000e+00
 151.8000000       1.51439e-18       1.51439e-18       0.00000e+00
 151.9000000       1.66586e-18       1.66586e-18       0.00000e+00
 152.0000000       1.83527e-18       1.83527e-18       0.00000e+00
 152.1000000       2.08082e-18       2.08082e-18       0.00000e+00
 152.2000000       2.36338e-18       2.36338e-18       0.00000e+00
 152.3000000       2.70923e-18       2.70923e-18       0.00000e+00
 152.4000000       2.90340e-18       2.90340e-18       0.00000e+00
 152.5000000       3.05071e-18       3.05071e-18       0.00000e+00
 152.6000000       3.06123e-18       3.06123e-18       0.00000e+00
 152.7000000       2.81012e-18       2.81012e-18       0.00000e+00
 152.8000000       2.65331e-18       2.65331e-18       0.00000e+00
 152.9000000       2.34670e-18       2.34670e-18       0.00000e+00
 153.0000000       1.98200e-18       1.98200e-18       0.00000e+00
 153.1000000       1.73257e-18       1.73257e-18       0.00000e+00
 153.2000000       1.50266e-18       1.50266e-18       0.00000e+00
 153.3000000       1.30860e-18       1.30860e-18       0.00000e+00
 153.4000000       1.18781e-18       1.18781e-18       0.00000e+00
 153.5000000       1.07988e-18       1.07988e-18       0.00000e+00
 153.6000000       1.05866e-18       1.05866e-18       0.00000e+00
 153.7000000       1.05853e-18       1.05853e-18       0.00000e+00
 153.8000000       1.08242e-18       1.08242e-18       0.00000e+00
 153.9000000       1.19166e-18       1.19166e-18       0.00000e+00
 154.0000000       1.31174e-18       1.31174e-18       0.00000e+00
 154.1000000       1.59294e-18       1.59294e-18       0.00000e+00
 154.2000000       1.88913e-18       1.88913e-18       0.00000e+00
 154.3000000       1.99278e-18       1.99278e-18       0.00000e+00
 154.4000000       2.68925e-18       2.68925e-18       0.00000e+00
 154.5000000       3.16732e-18       3.16732e-18       0.00000e+00
 154.6000000       3.51124e-18       3.51124e-18       0.00000e+00
 154.7000000       3.78511e-18       3.78511e-18       0.00000e+00
 154.8000000       3.58545e-18       3.58545e-18       0.00000e+00
 154.9000000       3.32687e-18       3.32687e-18       0.00000e+00
 155.0000000       3.34089e-18       3.34089e-18       0.00000e+00
 155.1000000       3.36308e-18       3.36308e-18       0.00000e+00
 155.2000000       3.37425e-18       3.37425e-18       0.00000e+00
 155.3000000       3.25029e-18       3.25029e-18       0.00000e+00
 155.4000000       3.08628e-18       3.08628e-18       0.00000e+00
 155.5000000       2.88492e-18       2.88492e-18       0.00000e+00
 155.6000000       2.57705e-18       2.57705e-18       0.00000e+00
 155.7000000       2.33512e-18       2.33512e-18       0.00000e+00
 155.8000000       2.19051e-18       2.19051e-18       0.00000e+00
 155.9000000       2.04502e-18       2.04502e-18       0.00000e+00
 156.0000000       1.87341e-18       1.87341e-18       0.00000e+00
 156.1000000       1.69189e-18       1.69189e-18       0.00000e+00
 156.2000000       1.49927e-18       1.49927e-18       0.00000e+00
 156.3000000       1.26214e-18       1.26214e-18       0.00000e+00
 156.4000000       1.05568e-18       1.05568e-18       0.00000e+00
 156.5000000       9.18211e-19       9.18211e-19       0.00000e+00
 156.6000000       7.82541e-19       7.82541e-19       0.00000e+00
 156.7000000       6.52022e-19       6.52022e-19       0.00000e+00
 156.8000000       6.34669e-19       6.34669e-19       0.00000e+00
 156.9000000       6.63584e-19       6.63584e-19       0.00000e+00
 157.0000000       7.02846e-19       7.02846e-19       0.00000e+00
 157.1000000       7.84810e-19       7.84810e-19       0.00000e+00
 157.2000000       8.71415e-19       8.71415e-19       0.00000e+00
 157.3000000       1.01707e-18       1.01707e-18       0.00000e+00
 157.4000000       1.23425e-18       1.23425e-18       0.00000e+00
 157.5000000       1.43524e-18       1.43524e-18       0.00000e+00
 157.6000000       1.62811e-18       1.62811e-18       0.00000e+00
 157.7000000       1.79178e-18       1.79178e-18       0.00000e+00
 157.8000000       1.81135e-18       1.81135e-18       0.00000e+00
 157.9000000       1.81143e-18       1.81143e-18       0.00000e+00
 158.0000000       1.75972e-18       1.75972e-18       0.00000e+00
 158.1000000       1.62117e-18       1.62117e-18       0.00000e+00
 158.2000000       1.48110e-18       1.48110e-18       0.00000e+00
 158.3000000       1.32999e-18       1.32999e-18       0.00000e+00
 158.4000000       1.17207e-18       1.17207e-18       0.00000e+00
 158.5000000       1.01038e-18       1.01038e-18       0.00000e+00
 158.6000000       8.12056e-19       8.12056e-19       0.00000e+00
 158.7000000       6.24557e-19       6.24557e-19       0.00000e+00
 158.8000000       5.36720e-19       5.36720e-19       0.00000e+00
 158.9000000       4.62438e-19       4.62438e-19       0.00000e+00
 159.0000000       4.12446e-19       4.12446e-19       0.00000e+00
 159.1000000       4.11162e-19       4.11162e-19       0.00000e+00
 159.2000000       4.11245e-19       4.11245e-19       0.00000e+00
 159.3000000       4.11446e-19       4.11446e-19       0.00000e+00
 159.4000000       4.17534e-19       4.17534e-19       0.00000e+00
 159.5000000       4.26900e-19       4.26900e-19       0.00000e+00
 159.6000000       4.41067e-19       4.41067e-19       0.00000e+00
 159.7000000       4.96623e-19       4.96623e-19       0.00000e+00
 159.8000000       5.61709e-19       5.61709e-19       0.00000e+00
 159.9000000       6.50045e-19       6.50045e-19       0.00000e+00
 160.0000000       8.12690e-19       8.12690e-19       0.00000e+00
 160.1000000       9.77270e-19       9.77270e-19       0.00000e+00
 160.2000000       1.13561e-18       1.13561e-18       0.00000e+00
 160.3000000       1.29459e-18       1.29459e-18       0.00000e+00
 160.4000000       1.52151e-18       1.52151e-18       0.00000e+00
 160.5000000       1.79272e-18       1.79272e-18       0.00000e+00
 160.6000000       2.03993e-18       2.03993e-18       0.00000e+00
 160.7000000       2.05357e-18       2.05357e-18       0.00000e+00
 160.8000000       2.00817e-18       2.00817e-18       0.00000e+00
 160.9000000       1.96125e-18       1.96125e-18       0.00000e+00
 161.0000000       1.90776e-18       1.90776e-18       0.00000e+00
 161.1000000       1.85352e-18       1.85352e-18       0.00000e+00
 161.2000000       1.79928e-18       1.79928e-18       0.00000e+00
 161.3000000       1.71244e-18       1.71244e-18       0.00000e+00
 161.4000000       1.56615e-18       1.56615e-18       0.00000e+00
 161.5000000       1.46371e-18       1.46371e-18       0.00000e+00
 161.6000000       1.41859e-18       1.41859e-18       0.00000e+00
 161.7000000       1.37413e-18       1.37413e-18       0.00000e+00
 161.8000000       1.37796e-18       1.37796e-18       0.00000e+00
 161.9000000       1.41416e-18       1.41416e-18       0.00000e+00
 162.0000000       1.44779e-18       1.44779e-18       0.00000e+00
 162.1000000       1.43711e-18       1.43711e-18       0.00000e+00
 162.2000000       1.40188e-18       1.40188e-18       0.00000e+00
 162.3000000       1.28375e-18       1.28375e-18       0.00000e+00
 162.4000000       1.14457e-18       1.14457e-18       0.00000e+00
 162.5000000       1.00538e-18       1.00538e-18       0.00000e+00
 162.6000000       8.72461e-19       8.72461e-19       0.00000e+00
 162.7000000       7.70955e-19       7.70955e-19       0.00000e+00
 162.8000000       6.73777e-19       6.73777e-19       0.00000e+00
 162.9000000       5.95132e-19       5.95132e-19       0.00000e+00
 163.0000000       5.77183e-19       5.77183e-19       0.00000e+00
 163.1000000       5.75165e-19       5.75165e-19       0.00000e+00
 163.2000000       6.00613e-19       6.00613e-19       0.00000e+00
 163.3000000       6.27318e-19       6.27318e-19       0.00000e+00
 163.4000000       6.59109e-19       6.59109e-19       0.00000e+00
 163.5000000       6.98895e-19       6.98895e-19       0.00000e+00
 163.6000000       7.38778e-19       7.38778e-19       0.00000e+00
 163.7000000       7.78632e-19       7.78632e-19       0.00000e+00
 163.8000000       7.97125e-19       7.97125e-19       0.00000e+00
 163.9000000       7.97204e-19       7.97204e-19       0.00000e+00
 164.0000000       7.97282e-19       7.97282e-19       0.00000e+00
 164.1000000       7.96097e-19       7.96097e-19       0.00000e+00
 164.2000000       7.36720e-19       7.36720e-19       0.00000e+00
 164.3000000       6.46273e-19       6.46273e-19       0.00000e+00
 164.4000000       5.73096e-19       5.73096e-19       0.00000e+00
 164.5000000       5.09018e-19       5.09018e-19       0.00000e+00
 164.6000000       4.65903e-19       4.65903e-19       0.00000e+00
 164.7000000       4.31285e-19       4.31285e-19       0.00000e+00
 164.8000000       3.87699e-19       3.87699e-19       0.00000e+00
 164.9000000       2.15011e-19       2.15011e-19       0.00000e+00
 165.0000000       2.68998e-20       2.68997e-20       0.00000e+00
 165.1000000       2.29322e-25       8.03415e-26       0.00000e+00
 165.2000000       2.53323e-25       8.66366e-26       0.00000e+00
 165.3000000       2.82724e-25       9.41515e-26       0.00000e+00
 165.4000000       3.18664e-25       1.03269e-25       0.00000e+00
 165.5000000       3.63846e-25       1.14592e-25       0.00000e+00
 165.6000000       4.21808e-25       1.28931e-25       0.00000e+00
 165.7000000       4.98075e-25       1.47696e-25       0.00000e+00
 165.8000000       6.01818e-25       1.73148e-25       0.00000e+00
 165.9000000       7.48814e-25       2.09391e-25       0.00000e+00
 166.0000000       9.68757e-25       2.64471e-25       0.00000e+00
 166.1000000       1.32460e-24       3.57017e-25       0.00000e+00
 166.2000000       1.98972e-24       5.49108e-25       0.00000e+00
 166.3000000       2.91102e-20       1.93571e-20       0.00000e+00
 166.4000000       1.97820e-19       1.15938e-19       0.00000e+00
 166.5000000       1.23964e-18       5.67308e-19       0.00000e+00
 166.6000000       5.46331e-18       1.64053e-18       0.00000e+00
 166.7000000       1.55975e-17       2.08475e-18       0.00000e+00
 166.8000000       1.96445e-18       6.21009e-19       0.00000e+00
 166.9000000       8.03917e-19       2.74146e-19       0.00000e+00
 167.0000000       3.08076e-18       5.83892e-19       0.00000e+00
 167.1000000       7.13077e-19       1.10794e-19       0.00000e+00
 167.2000000       4.42588e-24       1.02021e-24       0.00000e+00
 167.3000000       1.99710e-24       4.93595e-25       0.00000e+00
 167.4000000       1.33939e-24       3.77453e-25       0.00000e+00
 167.5000000       1.02415e-24       3.29468e-25       0.00000e+00
 167.6000000       8.47312e-25       3.10821e-25       0.00000e+00
 167.7000000       7.43434e-25       3.10032e-25       0.00000e+00
 167.8000000       6.85082e-25       3.23283e-25       0.00000e+00
 167.9000000       6.60225e-25       3.50288e-25       0.00000e+00
 168.0000000       6.65065e-25       3.93522e-25       0.00000e+00
 168.1000000       7.01084e-25       4.58641e-25       0.00000e+00
 168.2000000       7.76255e-25       5.56538e-25       0.00000e+00
 168.3000000       9.10290e-25       7.08343e-25       0.00000e+00
 168.4000000       1.14615e-24       9.58197e-25       0.00000e+00
 168.5000000       1.58805e-24       1.41111e-24       0.00000e+00
 168.6000000       2.54276e-24       2.37455e-24       0.00000e+00
 168.7000000       5.32061e-24       5.15906e-24       0.00000e+00
 168.8000000       2.65279e-23       2.63715e-23       0.00000e+00
 168.9000000       1.91222e-17       1.91222e-17       0.00000e+00
 169.0000000       6.99571e-18       6.99571e-18       0.00000e+00
 169.1000000       4.24650e-18       4.24650e-18       0.00000e+00
 169.2000000       2.60175e-18       2.60175e-18       0.00000e+00
 169.3000000       6.13754e-19       6.13754e-19       0.00000e+00
 169.4000000       7.03649e-20       7.03647e-20       0.00000e+00
 169.5000000       2.26492e-20       2.26490e-20       0.00000e+00
 169.6000000       1.12993e-24       9.75587e-25       0.00000e+00
 169.7000000       8.72638e-25       7.14638e-25       0.00000e+00
 169.8000000       7.52956e-25       5.90406e-25       0.00000e+00
 169.9000000       6.87413e-25       5.19466e-25       0.00000e+00
 170.0000000       6.57271e-25       4.82992e-25       0.00000e+00
 170.1000000       6.55760e-25       4.74090e-25       0.00000e+00
 170.2000000       6.83765e-25       4.93388e-25       0.00000e+00
 170.3000000       7.50033e-25       5.49780e-25       0.00000e+00
 170.4000000       8.80152e-25       6.68564e-25       0.00000e+00
 170.5000000       1.14451e-24       9.19909e-25       0.00000e+00
 170.6000000       1.78982e-24       1.55026e-24       0.00000e+00
 170.7000000       4.39172e-24       4.13505e-24       0.00000e+00
 170.8000000       2.02575e-18       2.02575e-18       0.00000e+00
 170.9000000       2.62823e-18       2.62823e-18       0.00000e+00
 171.0000000       1.35503e-18       1.35503e-18       0.00000e+00
 171.1000000       7.05318e-19       7.05318e-19       0.00000e+00
 171.2000000       2.50994e-19       2.50994e-19       0.00000e+00
 171.3000000       6.04569e-20       6.04565e-20       0.00000e+00
 171.4000000       1.73397e-20       1.73392e-20       0.00000e+00
 171.5000000       4.40290e-21       4.40235e-21       0.00000e+00
 171.6000000       3.44471e-21       3.44408e-21       0.00000e+00
 171.7000000       4.65695e-22       4.64964e-22       0.00000e+00
 171.8000000       2.14244e-22       2.13389e-22       0.00000e+00
 171.9000000       1.06504e-22       1.05487e-22       0.00000e+00
 172.0000000       1.28060e-23       1.15725e-23       0.00000e+00
 172.1000000       2.00601e-24       4.73969e-25       0.00000e+00
 172.2000000       2.50113e-24       5.38428e-25       0.00000e+00
 172.3000000       1.04706e-21       6.34548e-22       0.00000e+00
 172.4000000       1.70621e-20       9.35607e-21       0.00000e+00
 172.5000000       6.14398e-20       3.00571e-20       0.00000e+00
 172.6000000       2.15758e-19       9.29381e-20       0.00000e+00
 172.7000000       1.34091e-18       4.77386e-19       0.00000e+00
 172.8000000       5.77843e-18       1.33532e-18       0.00000e+00
 172.9000000       2.07720e-17       2.96494e-18       0.00000e+00
 173.0000000       4.46263e-17       3.01574e-18       0.00000e+00
 173.1000000       5.79719e-18       9.86560e-19       0.00000e+00
 173.2000000       1.57201e-18       3.54477e-19       0.00000e+00
 173.3000000       4.82789e-18       6.12231e-19       0.00000e+00
 173.4000000       6.36090e-18       4.48716e-19       0.00000e+00
 173.5000000       3.49784e-20       1.11970e-20       0.00000e+00
 173.6000000       6.41094e-24       1.01695e-24       0.00000e+00
 173.7000000       4.11153e-24       8.19052e-25       0.00000e+00
 173.8000000       3.07095e-24       7.53143e-25       0.00000e+00
 173.9000000       2.49399e-24       7.41464e-25       0.00000e+00
 174.0000000       2.14990e-24       7.63981e-25       0.00000e+00
 174.1000000       1.94666e-24       8.15217e-25       0.00000e+00
 174.2000000       1.84293e-24       8.96619e-25       0.00000e+00
 174.3000000       1.82260e-24       1.01522e-24       0.00000e+00
 174.4000000       1.88463e-24       1.18537e-24       0.00000e+00
 174.5000000       2.04838e-24       1.43415e-24       0.00000e+00
 174.6000000       2.36091e-24       1.81489e-24       0.00000e+00
 174.7000000       2.93468e-24       2.44426e-24       0.00000e+00
 174.8000000       4.07187e-24       3.62726e-24       0.00000e+00
 174.9000000       6.92739e-24       6.52087e-24       0.00000e+00
 175.0000000       4.66355e-19       4.66355e-19       0.00000e+00
 175.1000000       6.47573e-18       6.47572e-18       0.00000e+00
 175.2000000       3.15307e-17       3.15307e-17       0.00000e+00
 175.3000000       1.16224e-17       1.16224e-17       0.00000e+00
 175.4000000       5.37956e-18       5.37956e-18       0.00000e+00
 175.5000000       3.77058e-18       3.77058e-18       0.00000e+00
 175.6000000       2.77789e-18       2.77789e-18       0.00000e+00
 175.7000000       5.49641e-19       5.49641e-19       0.00000e+00
 175.8000000       1.13340e-19       1.13339e-19       0.00000e+00
 175.9000000       9.29781e-24       9.05911e-24       0.00000e+00
 176.0000000       1.47473e-23       1.45140e-23       0.00000e+00
 176.1000000       3.89686e-23       3.87395e-23       0.00000e+00
 176.2000000       2.22637e-17       2.22637e-17       0.00000e+00
 176.3000000       2.42502e-17       2.42502e-17       0.00000e+00
 176.4000000       7.41659e-18       7.41659e-18       0.00000e+00
 176.5000000       8.34021e-18       8.34021e-18       0.00000e+00
 176.6000000       3.98017e-18       3.98017e-18       0.00000e+00
 176.7000000       1.17796e-18       1.17796e-18       0.00000e+00
 176.8000000       3.52903e-19       3.52903e-19       0.00000e+00
 176.9000000       3.58052e-20       3.58050e-20       0.00000e+00
 177.0000000       2.22013e-20       2.22010e-20       0.00000e+00
 177.1000000       4.31533e-21       4.31508e-21       0.00000e+00
 177.2000000       2.30052e-24       2.04378e-24       0.00000e+00
 177.3000000       1.89637e-24       1.62937e-24       0.00000e+00
 177.4000000       1.66217e-24       1.38314e-24       0.00000e+00
 177.5000000       1.50303e-24       1.20990e-24       0.00000e+00
 177.6000000       1.39688e-24       1.08724e-24       0.00000e+00
 177.7000000       1.33179e-24       1.00288e-24       0.00000e+00
 177.8000000       1.30167e-24       9.50578e-25       0.00000e+00
 177.9000000       1.30661e-24       9.28736e-25       0.00000e+00
 178.0000000       1.34942e-24       9.40468e-25       0.00000e+00
 178.1000000       1.44213e-24       9.96393e-25       0.00000e+00
 178.2000000       1.61090e-24       1.12135e-24       0.00000e+00
 178.3000000       1.91759e-24       1.37548e-24       0.00000e+00
 178.4000000       2.53482e-24       1.92894e-24       0.00000e+00
 178.5000000       4.13235e-24       3.44832e-24       0.00000e+00
 178.6000000       1.30108e-23       1.22296e-23       0.00000e+00
 178.7000000       4.70358e-18       4.70358e-18       0.00000e+00
 178.8000000       3.73888e-18       3.73888e-18       0.00000e+00
 178.9000000       1.23675e-18       1.23675e-18       0.00000e+00
 179.0000000       1.36673e-18       1.36673e-18       0.00000e+00
 179.1000000       2.05635e-19       2.05633e-19       0.00000e+00
 179.2000000       5.37124e-20       5.37098e-20       0.00000e+00
 179.3000000       3.89637e-20       2.65299e-20       0.00000e+00
 179.4000000       6.16268e-20       2.90931e-20       0.00000e+00
 179.5000000       1.78421e-19       5.81728e-20       0.00000e+00
 179.6000000       1.29341e-18       3.19535e-19       0.00000e+00
 179.7000000       2.24745e-18       4.68907e-19       0.00000e+00
 179.8000000       1.14854e-17       1.43723e-18       0.00000e+00
 179.9000000       3.43183e-17       2.28390e-18       0.00000e+00
 180.0000000       3.08493e-17       1.29852e-18       0.00000e+00
 180.1000000       7.02686e-19       1.29131e-19       0.00000e+00
 180.2000000       2.11216e-18       2.64448e-19       0.00000e+00
 180.3000000       9.01761e-18       5.08870e-19       0.00000e+00
 180.4000000       2.25381e-18       9.93301e-20       0.00000e+00
 180.5000000       1.51926e-23       1.53224e-24       0.00000e+00
 180.6000000       6.28435e-24       9.11638e-25       0.00000e+00
 180.7000000       4.18112e-24       8.09830e-25       0.00000e+00
 180.8000000       3.18932e-24       7.82709e-25       0.00000e+00
 180.9000000       2.62896e-24       7.91881e-25       0.00000e+00
 181.0000000       2.29282e-24       8.29469e-25       0.00000e+00
 181.1000000       2.10047e-24       8.99024e-25       0.00000e+00
 181.2000000       2.02894e-24       1.01969e-24       0.00000e+00
 181.3000000       2.12731e-24       1.26346e-24       0.00000e+00
 181.4000000       2.87515e-24       2.12457e-24       0.00000e+00
 181.5000000       5.02834e-19       5.02833e-19       0.00000e+00
 181.6000000       6.01380e-19       6.01380e-19       0.00000e+00
 181.7000000       1.12035e-19       1.12034e-19       0.00000e+00
 181.8000000       2.36465e-19       2.36464e-19       0.00000e+00
 181.9000000       8.60144e-20       8.60140e-20       0.00000e+00
 182.0000000       5.10355e-20       5.10351e-20       0.00000e+00
 182.1000000       2.69257e-20       2.69253e-20       0.00000e+00
 182.2000000       4.59710e-21       4.59675e-21       0.00000e+00
 182.3000000       3.99492e-20       3.99489e-20       0.00000e+00
 182.4000000       3.90342e-19       3.90341e-19       0.00000e+00
 182.5000000       1.59103e-18       1.59103e-18       0.00000e+00
 182.6000000       7.11007e-18       7.11007e-18       0.00000e+00
 182.7000000       2.76271e-17       2.76271e-17       0.00000e+00
 182.8000000       5.94042e-17       5.94042e-17       0.00000e+00
 182.9000000       5.63106e-17       5.63106e-17       0.00000e+00
 183.0000000       1.62338e-18       1.62338e-18       0.00000e+00
 183.1000000       4.98139e-18       4.98139e-18       0.00000e+00
 183.2000000       9.62541e-18       9.62541e-18       0.00000e+00
 183.3000000       9.27479e-18       9.27479e-18       0.00000e+00
 183.4000000       8.46945e-19       8.46945e-19       0.00000e+00
 183.5000000       7.48739e-24       7.27222e-24       0.00000e+00
 183.6000000       4.68250e-24       4.46879e-24       0.00000e+00
 183.7000000       3.47054e-24       3.25728e-24       0.00000e+00
 183.8000000       2.80255e-24       2.58864e-24       0.00000e+00
